ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4781,2021-04-04 10:31:00,closed,True,63b9caac-6f7c-4e25-b5cc-0adc7c297aea,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-23 09:53:24,reversed,True,5f72568c-f52e-4a02-91a5-a9c8a639958f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2754,2021-03-13 07:17:01,closed,True,c20c73aa-19c8-46f8-8ed4-c1257c28baaf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,901,2021-03-23 09:55:09,closed,True,7a5e3d16-bd4c-456f-81bc-71accdbb29bb,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-13 08:16:16,reversed,True,31fbadd8-9e53-4f2c-b0d9-5a2f8e540dec,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,23,2021-03-31 07:43:03,closed,True,ad0cf554-6f14-4a89-bda9-458b4235777a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,73,2021-03-31 08:55:34,closed,True,9e31a30d-e2e8-459e-8e1f-ad7a68926905,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-31 11:47:56,reversed,True,3a4452a7-28a0-43ae-81ec-32ba6771be04,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-07 11:49:32,reversed,True,b860baac-9580-4f42-b82b-eba4ac4feb15,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-16 02:05:50,reversed,True,9409b9e9-e516-4be1-96ad-281bfc06d1a2,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-16 18:26:13,reversed,True,195a85fa-8ca3-4e77-909c-6173c2be039e,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,161,2021-03-29 16:03:51,closed,True,1d4c976a-da09-4c16-91a8-468d0f61ddfc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-07 11:49:55,closed,True,9c99da7a-3aac-4d47-bbae-b05d344c8f4b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-18 04:52:19,reversed,True,9b6d96d7-2cd1-45c5-ae19-feb3ff54aabe,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2349,2021-04-01 05:14:33,closed,True,4976f2b5-bfcd-4d4e-81ad-e705dd553d08,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,692,2021-01-30 06:02:07,closed,True,b4cb6028-a573-46c5-8743-08b6f27becd9,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,669,2021-02-28 06:01:51,closed,True,3621f7b5-78bb-4c31-ac20-6cf9f7cea881,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,46,2021-03-26 17:22:36,closed,True,d59f5f48-fe0f-40eb-87ea-f6ad6935043f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,696,2021-04-05 10:00:44,closed,True,35c4f735-bd90-4be0-bce7-55652fab6b0b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,49,2021-01-09 13:57:28,reversed,True,e38db0df-67d6-45ab-b24c-2907de1d07ef,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-09 12:41:15,reversed,True,e1e98908-ef88-4463-9166-ab8f077e4d70,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,64,2021-01-09 13:02:55,closed,False,38c589d8-d157-48be-b62a-8ea725e250a2,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-13 10:00:16,reversed,True,8b01b548-0db0-4ecb-8d8a-ef74c0a93a3c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,375,2021-03-16 09:20:40,closed,True,e4317bc4-7485-449d-beca-e01762f1f63e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-30 19:50:37,reversed,True,3e178672-539c-45b2-91da-6f95f39e427d,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,519,2021-01-09 13:57:54,closed,True,c832e147-d410-4a34-b03c-799a94a78531,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-12 16:35:35,reversed,True,d6de5861-8ece-4104-837d-58ffdbe3f6a0,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-16 10:56:59,reversed,True,77c712d6-4088-4d70-80c7-3883026070af,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1961,2021-03-12 16:36:47,closed,True,3fba1775-2a73-4aa1-b4ce-414bc073fd19,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,332,2021-03-16 10:57:48,closed,True,7173f423-9793-45af-a728-9a8233bbc927,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1752,2021-03-12 16:39:49,closed,True,ed0ecb44-2d67-4ff5-bb39-def043c3123a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,99,2021-04-13 14:30:54,closed,True,2b32fdf7-8adc-40c0-be4a-44247e574a47,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,525,2021-03-02 20:57:46,closed,True,ffb7137a-3b4c-44ba-9b03-ad3235427db6,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,91,2021-03-12 16:39:53,closed,True,cb0a96aa-bfd9-43cd-b3ce-50015ad64151,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1283,2021-03-13 10:10:38,closed,True,7e2a8c5b-51b1-4e67-ae89-54b88c4e4685,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,95,2021-04-13 13:24:46,closed,True,d9797723-985d-42e8-9256-04be21451dd1,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-16 11:13:30,reversed,True,4ae17d16-4faa-443c-9ac2-c750a3980c99,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-23 17:08:26,reversed,True,36da2cb5-c1a8-4601-92b0-64de71c21534,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-26 18:28:44,reversed,True,c7b51218-3355-47d4-a9cb-528080d23c14,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,196,2021-01-09 12:15:51,closed,False,08492dbd-8f97-42f5-b8c5-f01e03429284,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1045,2021-01-14 20:40:24,closed,True,a2328eb6-6459-4668-a43e-d86909763223,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-23 19:09:06,reversed,True,ef29a6de-b4ad-46fe-bf29-47bde3496c8e,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-20 19:31:09,reversed,True,a9dcd61e-939b-4544-8158-21459336742f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1167,2021-03-26 19:24:50,closed,True,200c2739-c8a8-432a-a83f-6c86b25aad10,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,102,2021-01-09 12:52:09,reversed,True,112a26ae-5dcf-4847-bb2a-3b5ca6d59ffe,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-05 14:07:04,reversed,True,06d48df4-af1d-4f5f-af0d-0976453204cf,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-12 18:51:37,reversed,True,7466a15f-dae1-4fa7-84b1-ca5f6f307d0a,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1001,2021-04-01 07:07:56,closed,True,4d14359c-7c8c-48bb-92b2-efe6c0a141c0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-26 06:01:48,reversed,True,aa2497bc-ddd4-4ddd-8b7e-ca94a6d17ffe,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,126,2021-04-04 09:09:12,closed,True,e30bbf10-8b54-46b8-b40f-7cac1c758e89,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1296,2021-03-25 11:46:04,closed,True,e67d5534-ebf5-44e6-912b-32eebd6e2707,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-24 09:18:03,reversed,True,ce3af152-d998-4ade-9f74-5a3726d20d1f,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-19 14:29:52,reversed,True,3d877f1d-0ecf-42fa-82a8-17226f301032,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,474,2021-04-01 07:11:59,closed,True,29017cf9-08cd-455d-8c60-503f57c22a5b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,557,2021-03-25 13:08:59,closed,True,44e99e12-5874-4e33-a56c-86b636e92602,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1673,2021-04-01 16:57:00,closed,True,b2ed3989-ed3c-4779-b6b8-42417dcb9c09,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4661,2021-04-02 17:52:19,closed,True,f579b0d7-10f0-413d-ac90-9f51c4d7cbf9,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,25,2021-04-02 13:37:10,closed,True,9a9bc089-d125-4998-b18d-fdc7c8cc2e02,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,980,2021-03-24 10:20:52,closed,True,d1ca29f7-5147-4dbd-ad83-c3922c91c233,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,241,2021-04-01 17:43:01,closed,True,4f9786c4-d906-4bc5-b793-251518c68455,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1131,2021-04-02 13:38:41,closed,True,22953bee-fe9d-4a26-ad0f-f01e15c64501,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2439,2021-03-26 06:55:21,closed,True,1cfa6dde-60ed-45e1-a022-f611313b54af,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,409,2021-03-20 19:09:01,closed,True,4cef6c7f-4d22-43bd-b735-6b14c9dae7ce,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,79,2021-03-20 15:41:38,closed,True,da871e8e-643d-48ec-add2-98634ace251c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-20 16:00:04,reversed,True,aa16bb3e-4a1b-40aa-800d-f28ab189d420,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,882,2021-03-30 07:05:50,closed,True,e603e619-a7bc-4a66-9d4d-7b8681f3a2cd,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,189,2021-03-29 17:40:36,closed,True,f1beb49b-a108-4eb4-9c0b-14481baedc57,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,188,2021-03-24 11:02:13,closed,True,9fb0af42-68ac-454a-9d9d-7623ff91f7ad,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,131,2021-04-01 18:03:07,closed,True,79da1003-7c78-4d9c-9958-780112bbef3e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,136,2021-04-05 10:57:07,closed,True,8c20c82f-6d08-4e58-a0fc-ce8ad442f38b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-24 11:04:40,reversed,True,3012af11-3161-4d63-adc6-9e5873a9de19,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,118,2021-04-19 14:04:48,closed,True,fe83d799-0012-4ea9-ad14-794960ef946a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,58,2021-03-24 11:20:05,closed,True,7f3215ca-c614-4ade-8574-ba8119396ad6,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,677,2021-03-28 06:01:34,closed,True,30938c21-7c39-456b-9fc3-e6046f55d92c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,617,2021-04-05 11:03:27,closed,True,c398ca6e-defe-477f-9e4e-39a360b05cc7,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,551,2021-03-24 11:36:40,closed,True,9f16d995-8f55-4139-b649-cceb7c7db5c0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-29 18:03:14,reversed,True,47b1be1e-7532-4ece-baf8-a131f8370876,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,98,2021-03-29 11:48:32,closed,True,b6f134a2-fe65-4ba7-8ee1-358b5348ea35,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,164,2021-04-08 08:27:21,closed,True,deeb6f19-0113-4080-a9bf-6e9b19b67f49,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,111,2021-04-17 20:45:12,closed,True,abd92a6b-d17b-46e9-8986-3b8076433fbf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1495,2021-04-02 13:48:22,closed,True,18f56a48-ea6f-485c-8af3-7031fabdee6e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-31 15:41:58,reversed,True,eb75add3-6003-47ea-8e69-29451867e583,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1249,2021-03-31 15:42:29,closed,True,e3f52940-ae1d-4182-9a11-7486e8dae3cd,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,405,2021-04-06 12:59:49,closed,True,7d4c1547-13bc-4d04-b7f7-3f2f0462d8ad,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-16 19:32:52,reversed,True,2900c31e-ce57-4764-ad2b-b89827e2d3ee,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1366,2021-04-05 18:51:36,closed,True,ac5ea893-a314-4632-95f2-5d13ab25b44e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,999,2021-04-04 10:04:56,closed,True,3274b91a-6267-4edd-be81-506d4e95dd6b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3080,2021-04-12 19:06:53,closed,True,93a4c61b-2658-46b2-9a1c-facaedfc5303,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2149,2021-04-02 19:22:43,closed,True,81c1ebf7-946b-4d07-9253-a2326524a051,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,698,2021-04-08 13:33:01,closed,True,cccc3542-0a8e-4334-b0a9-80f4172b8290,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,706,2021-04-09 12:41:32,closed,True,46a47589-2d4f-4d7f-bce8-cc7c75e3c62e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1427,2021-04-02 10:45:59,closed,True,85e7fe28-0fb5-4aee-93c9-e185353ffb38,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,22,2021-06-07 13:42:11,closed,True,1b102134-aff0-45f3-ad4e-5d0f1bc0318e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,703,2021-04-10 10:00:44,closed,True,a0c92619-f1a6-4abf-9341-035190a0b113,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2131,2021-04-04 16:48:58,closed,True,bdc36b3c-8629-4c66-a3c0-e24c7ab7aada,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,695,2021-04-07 10:01:13,closed,True,17d84370-13ac-4456-b74e-925bcd538b2a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4048,2021-04-08 14:21:47,closed,True,30f8b27f-06ad-4a4c-8e79-110418a08a92,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-02 18:23:33,reversed,True,32d2081b-aa85-47d3-9216-c9b5d57e5acc,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4198,2021-04-10 17:08:26,closed,True,1333640c-14ea-493b-ba97-7f719381aa9a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,295,2021-04-08 15:19:40,closed,True,61bd064b-379a-44da-9d35-ed1e2361ea9a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1046,2021-04-06 17:18:15,closed,True,feaeead0-13d8-4bd4-9398-de187bad567d,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2113,2021-04-10 20:07:49,closed,True,e9a264b0-4cb0-4692-8caf-df3f4c85bda0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-07 18:19:57,reversed,True,b986f5a4-3c3a-443d-84be-5cfe01c754ea,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,53,2021-04-09 21:59:23,closed,True,1edde39c-f1f2-4871-af91-e772b398f0b8,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1617,2021-04-04 18:36:47,closed,True,c3afa643-9868-4395-a4c0-5e3fb688cbfb,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1152,2021-04-25 18:11:50,closed,True,2f503123-3403-424c-ab91-d5650ba14d6a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,6599,2021-06-18 10:29:49,closed,True,cc8a0ccf-bb72-43cb-96af-0d042adb787a,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,759,2021-04-09 22:09:32,closed,True,29c4efb5-5abc-4804-8803-f82f8c7430b0,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,960,2021-04-07 12:31:06,closed,True,7d08dfca-b85c-4a79-ad87-f150279680ee,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-04 20:36:22,reversed,True,4e8fa53e-dddf-4e3c-b75b-bab3a32c6711,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1077,2021-04-07 18:28:07,closed,True,bcf47fc1-402d-4cfc-be76-706b79100829,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-06-18 20:33:20,reversed,True,8b296699-f416-4911-a941-ada894bc9af8,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3080,2021-04-12 19:55:15,closed,True,c7cd3b08-a34b-4d39-98a0-2749f53404a5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2964,2021-04-06 17:57:07,closed,True,777ac5f2-9e27-4581-a931-c4795e2c4fad,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2591,2021-04-07 12:46:03,closed,True,16eb289e-c8f5-4b0b-84e6-ee5e5d01532e,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4050,2021-04-07 18:45:19,closed,True,634b1b8a-421c-40a4-a132-7a147eef67e5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1089,2021-04-21 23:51:46,closed,True,cc227a8f-66e2-4e9e-8811-c93663c017cf,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-06-18 20:37:13,reversed,True,4c576b99-cfc9-44f8-9057-c4cc26a2e948,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,33,2021-04-07 19:13:16,closed,True,b839fe76-356b-416a-81aa-0d890220368c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-05 09:00:14,reversed,True,e418b1de-7e6b-40d6-be11-118e91a2a0e4,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3017,2021-04-16 21:09:02,closed,True,d74700a0-8702-4275-8b56-61119cd40e82,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,130,2021-04-14 12:37:35,closed,True,c138f3ee-8046-4220-a395-dbc522673fb5,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1657,2021-04-15 17:12:08,closed,True,60f5b82b-faaf-4220-b5d5-7962855cffcc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,4119,2021-05-02 10:46:02,closed,False,08d92051-eed2-498a-85fc-4fb928bd1713,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,260,2021-05-23 21:45:00,closed,True,4ebcc80f-8d12-4629-b901-16a8b23619be,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,518,2021-04-16 12:55:17,closed,True,6ab57aaa-9665-4659-ae55-d965b4664543,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-04-14 17:29:34,reversed,True,330bd6bf-1dd4-4239-887d-68b236da3b61,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1083,2021-04-14 17:55:10,closed,True,b9a50790-aa59-4fd0-952c-bc7b5188c219,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,982,2021-04-21 18:34:12,closed,False,db162943-4a20-49ba-be4a-2ebf70895696,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2246,2021-05-05 12:38:38,closed,True,345d21f5-0d53-4744-89bc-531aea002306,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,154,2021-05-02 10:47:03,closed,True,f264a66e-251a-4f27-bf35-a2d5b40cf88b,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,191,2021-04-21 19:59:59,closed,True,921f2144-b6f4-4c3c-8c18-fbb1af42fa0d,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,101,2021-04-15 20:39:19,closed,True,a29015da-31ad-44b1-800a-0e484a0c1a1c,1
